X;Y
0;23,3
0,5;23,3
1;23,3
1,5;23,3
2;23,3
2,5;23,3
3;23,3
3,5;23,2
4;23,3
4,5;23,2
5;23,2
5,5;23,3
6;23,2
6,5;23,2
7;23,3
7,5;23,2
8;23,2
8,5;23,2
9;23,2
9,5;23,3
10;23,3
10,5;23,3
11;23,3
11,5;23,3
12;23,3
12,5;23,3
13;23,3
13,5;23,4
14;23,4
14,5;23,4
15;23,4
15,5;23,5
16;23,5
16,5;23,5
17;23,6
17,5;23,6
18;23,6
18,5;23,7
19;23,7
19,5;23,7
20;23,8
20,5;23,8
21;23,9
21,5;23,9
22;24
22,5;24,1
23;24,1
23,5;24,2
24;24,2
24,5;24,3
25;24,3
25,5;24,3
26;24,4
26,5;24,5
27;24,5
27,5;24,6
28;24,6
28,5;24,7
29;24,8
29,5;24,9
30;24,9
30,5;25
31;25,1
31,5;25,1
32;25,2
32,5;25,2
33;25,3
33,5;25,4
34;25,4
34,5;25,5
35;25,6
35,5;25,6
36;25,7
36,5;25,8
37;25,8
37,5;25,9
38;26
38,5;26
39;26,1
39,5;26,2
40;26,3
40,5;26,3
41;26,4
41,5;26,5
42;26,6
42,5;26,7
43;26,8
43,5;26,8
44;26,9
44,5;27
45;27
45,5;27,1
46;27,2
46,5;27,3
47;27,4
47,5;27,5
48;27,6
48,5;27,7
49;27,8
49,5;27,9
50;28,1
50,5;28,1
51;28,3
51,5;28,4
52;28,6
52,5;28,6
53;28,8
53,5;29
54;29,1
54,5;29,3
55;29,5
55,5;29,6
56;29,8
56,5;30
57;30,1
57,5;30,4
58;30,6
58,5;30,7
59;30,9
59,5;31,1
60;31,3
60,5;31,5
61;31,7
61,5;31,9
62;32,1
62,5;32,3
63;32,5
63,5;32,7
64;32,9
64,5;33,1
65;33,3
65,5;33,5
66;33,8
66,5;34
67;34,2
67,5;34,4
68;34,6
68,5;34,8
69;35,1
69,5;35,3
70;35,6
70,5;35,8
71;36
71,5;36,3
72;36,5
72,5;36,7
73;37
73,5;37,2
74;37,5
74,5;37,7
75;37,9
75,5;38,2
76;38,5
76,5;38,7
77;39
77,5;39,2
78;39,5
78,5;39,8
79;40,1
79,5;40,4
80;40,7
80,5;41
81;41,3
81,5;41,6
82;42
82,5;42,3
83;42,6
83,5;43
84;43,4
84,5;43,7
85;44
85,5;44,4
86;44,8
86,5;45,2
87;45,6
87,5;46,1
88;46,5
88,5;47,1
89;47,7
89,5;48,4
90;49,2
90,5;50,1
91;51,2
91,5;52,5
92;53,8
92,5;55,1
93;56,5
93,5;57,7
94;58,4
94,5;59,1
95;59,8
95,5;60,5
96;61,3
96,5;62,1
97;63
97,5;63,7
98;64,5
98,5;65,4
99;66,9
99,5;68
100;69,1
100,5;69,8
101;70,4
101,5;71,1
102;71,9
102,5;72,7
103;73,4
103,5;74
104;74,7
104,5;75,4
105;76,3
105,5;77,5
106;78,5
106,5;79,3
107;80
107,5;80,5
108;81,2
108,5;81,8
109;82,5
109,5;83,2
110;83,8
110,5;84,4
111;85
111,5;85,8
112;86,7
112,5;87,6
113;88,3
113,5;88,9
114;89,5
114,5;90,2
115;90,8
115,5;91,4
116;92
116,5;92,7
117;93,4
117,5;94
118;94,6
118,5;95,1
119;95,7
119,5;96,3
120;97
120,5;97,6
121;98,2
121,5;98,8
122;99,3
122,5;99,9
123;100,5
123,5;101,2
124;101,8
124,5;102,4
125;102,9
125,5;103,4
126;104,1
126,5;104,7
127;105,5
127,5;106,4
128;107,1
128,5;107,8
129;108,3
129,5;108,8
130;109,3
130,5;109,6
131;110,1
131,5;110,5
132;110,9
132,5;111,3
133;111,7
133,5;112,1
134;112,7
134,5;113
135;113,4
135,5;113,8
136;114,3
136,5;114,8
137;115,3
137,5;115,8
138;116,3
138,5;116,9
139;117,6
139,5;118,2
140;118,9
140,5;119,4
141;119,8
141,5;120,2
142;120,8
142,5;121,4
143;122
143,5;122,7
144;123,3
144,5;124
145;124,5
145,5;125,2
146;126
146,5;126,7
147;127,4
147,5;127,9
148;128,4
148,5;128,9
149;129,4
149,5;129,9
150;130,6
150,5;131,3
151;131,8
151,5;132,4
152;132,9
152,5;133,5
153;134,3
153,5;134,9
154;135,4
154,5;136
155;136,4
155,5;136,9
156;137,5
156,5;138,2
157;138,8
157,5;139,4
158;139,8
158,5;140,3
159;140,8
159,5;141,5
160;142
160,5;142,5
161;143
161,5;143,4
162;143,9
162,5;144,5
163;145,1
163,5;145,6
164;146,1
164,5;146,6
165;147,1
165,5;147,5
166;147,9
166,5;148,4
167;148,7
167,5;149,2
168;149,7
168,5;150,2
169;150,6
169,5;150,9
170;151,3
170,5;151,8
171;152,2
171,5;152,7
172;153,2
172,5;153,6
173;154
173,5;154,4
174;154,9
174,5;155,4
175;155,9
175,5;156,3
176;156,7
176,5;157
177;157,4
177,5;157,8
178;158,4
178,5;158,9
179;159,5
179,5;160
180;160,4
180,5;160,8
181;161
181,5;161,3
182;161,6
182,5;162
183;162,4
183,5;162,6
184;163
184,5;163,3
185;163,6
185,5;164
186;164,3
186,5;164,7
187;165,1
187,5;165,5
188;166
188,5;166,5
189;166,8
189,5;167,4
190;167,8
190,5;168,2
191;168,6
191,5;169
192;169,4
192,5;169,8
193;170,5
193,5;171,2
194;171,8
194,5;172,2
195;172,6
195,5;173,1
196;173,6
196,5;174,1
197;174,6
197,5;175,1
198;175,5
198,5;175,9
199;176,5
199,5;177
200;177,6
200,5;178,2
201;178,6
201,5;179
202;179,4
202,5;179,9
203;180,3
203,5;180,8
204;181,3
204,5;181,9
205;182,5
205,5;183,1
206;183,5
206,5;184,1
207;184,6
207,5;185,1
208;185,5
208,5;185,9
209;186,3
209,5;186,7
210;187,2
210,5;187,6
211;188
211,5;188,3
212;188,8
212,5;189,2
213;189,7
213,5;190,1
214;190,6
214,5;191
215;191,4
215,5;191,8
216;192,2
216,5;192,5
217;192,8
217,5;193,2
218;193,5
218,5;193,9
219;194,3
219,5;194,7
220;195
220,5;195,3
221;195,7
221,5;196,1
222;196,6
222,5;197
223;197,3
223,5;197,6
224;198
224,5;198,3
225;198,7
225,5;199,1
226;199,5
226,5;199,8
227;200,2
227,5;200,5
228;200,9
228,5;201,3
229;201,8
229,5;202,2
230;202,7
230,5;203
231;203,4
231,5;203,7
232;204
232,5;204,3
233;204,6
233,5;204,9
234;205,2
234,5;205,6
235;205,9
235,5;206,2
236;206,5
236,5;206,8
237;207,2
237,5;207,5
238;207,9
238,5;208,2
239;208,7
239,5;209,2
240;209,6
240,5;210,1
241;210,6
241,5;211,2
242;211,9
242,5;212,6
243;213,4
243,5;214,2
244;215
244,5;215,6
245;216
245,5;216,2
246;216,5
246,5;217,2
247;217,9
247,5;218,4
248;219,1
248,5;219,7
249;220,3
249,5;221
250;221,6
250,5;222,2
251;222,7
251,5;223,1
252;223,5
252,5;223,8
253;224,1
253,5;224,4
254;224,7
254,5;225
255;225,3
255,5;225,5
256;225,8
256,5;226
257;226,2
257,5;226,5
258;226,7
258,5;227
259;227,2
259,5;227,4
260;227,7
260,5;227,9
261;228,5
261,5;230,8
262;232,7
262,5;233,8
263;234,6
263,5;235,3
264;236
264,5;236,6
265;237
265,5;237,4
266;237,9
266,5;238,3
267;238,7
267,5;239,2
268;239,6
268,5;240
269;240,3
269,5;240,7
270;241,2
270,5;241,6
271;241,9
271,5;242,1
272;242,3
272,5;242,4
273;242,6
273,5;242,9
274;243
274,5;243,2
275;243,2
275,5;243
276;243
276,5;243,3
277;243,5
277,5;243,6
278;243,6
278,5;243,5
279;243,5
279,5;243,4
280;243,3
280,5;243,3
281;243,3
281,5;243,3
282;243,2
282,5;243
283;242,9
283,5;242,7
284;242,4
284,5;242,2
285;241,9
285,5;241,6
286;241,3
286,5;241
287;240,6
287,5;240,2
288;239,8
288,5;239,4
289;238,9
289,5;238,5
290;238
290,5;237,3
291;236,7
291,5;236,1
292;235,4
292,5;234,6
293;233,7
293,5;232,7
294;231,5
294,5;230,2
295;228,9
295,5;227,6
296;226,3
296,5;224,8
297;223,2
297,5;224,1
298;225,3
298,5;225,5
299;225,4
299,5;225,2
300;224,9
300,5;224,4
301;223,4
301,5;222,3
302;220,2
302,5;216,6
303;213,3
303,5;210,5
304;208,4
304,5;207,3
305;206,1
305,5;204,8
306;203,6
306,5;202,3
307;200,8
307,5;199,4
308;198,1
308,5;196,8
309;195,4
309,5;193,8
310;192,3
310,5;191,4
311;190,5
311,5;189,7
312;188,9
312,5;188
313;186,9
313,5;185,8
314;184,6
314,5;183,6
315;182,4
315,5;181,2
316;179,9
316,5;178,7
317;177,8
317,5;177
318;176,2
318,5;175,5
319;174,6
319,5;173,5
320;172,6
320,5;171,6
321;170,7
321,5;169,5
322;168,1
322,5;166,9
323;166,1
323,5;165,4
324;164,7
324,5;163,9
325;163
325,5;162,2
326;161,2
326,5;160,4
327;159,4
327,5;158,3
328;157,1
328,5;156,1
329;155
329,5;154,3
330;153,7
330,5;153,1
331;152,4
331,5;151,5
332;150,7
332,5;150
333;149,4
333,5;148,8
334;148,2
334,5;147,7
335;147,2
335,5;146,7
336;146,2
336,5;145,7
337;145,2
337,5;144,6
338;144
338,5;143,4
339;142,7
339,5;142
340;141,3
340,5;140,3
341;139,5
341,5;138,5
342;137,5
342,5;136,4
343;135,3
343,5;134,1
344;132,8
344,5;131,7
345;131
345,5;130,4
346;129,3
346,5;128,1
347;127,2
347,5;126,1
348;125,1
348,5;124,1
349;123,1
349,5;122,1
350;121
350,5;120
351;119
351,5;118,2
352;117,5
352,5;116,6
353;115,7
